listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
844180940631891272,434134320,2,8,2,103,90,0.0,170,2,5.58
852124385085460400,174792040,1,8,1,678,2,0.0,192,2,5.58
852125358762297329,174792040,1,8,1,678,2,0.0,192,2,5.58
844199899790461053,504767455,2,11,1,69,1,5.39,122,2,5.79
852127873461520438,174792040,1,8,1,904,2,0.0,192,2,5.58
844237467700689652,402792711,2,75,1,178,2,2.0,45,2,5.93
844305947158854539,327401728,2,16,1,183,4,3.06,17,2,5.77
844341785896722119,16027807,2,22,1,473,2,0.77,238,2,5.77
845038623901664116,427129380,1,32,2,71,32,1.0,55,2,5.49
838238125450257841,22796024,2,8,1,207,4,3.0,68,2,5.58
838322260667730665,503532023,2,33,1,114,1,4.29,161,2,5.77
838687420563524780,502604839,1,28,2,41,2,1.61,64,2,5.78
838689973912642220,732200,2,6,1,312,2,2.73,317,2,5.56
852129108151969096,174792040,1,8,1,904,2,0.0,192,2,5.58
852130501839194507,174792040,1,8,1,904,2,0.0,192,2,5.58
852281857030792139,490752710,2,8,1,98,1,4.44,200,2,5.58
838842840540884922,9959757,2,5,1,117,2,1.33,247,2,5.55
852321564017044286,281801607,2,38,1,231,2,2.63,42,2,6.08
839006335208094225,174792040,1,8,1,617,2,0.0,43,2,5.58
839007329508135457,174792040,1,8,1,412,2,0.0,43,2,5.58
839007787318281136,174792040,1,8,1,206,2,0.0,43,2,5.58
845630127026134316,371446696,2,28,1,299,32,1.0,276,2,5.78
845655310021116352,490752710,2,8,1,96,1,4.53,267,2,5.58
852324441790108863,506477566,2,38,1,302,2,2.0,209,2,6.08
845798863461567579,332329168,2,6,1,929,2,3.16,95,2,5.56
839171281167078836,386886002,2,77,2,40,32,1.0,340,2,5.69
852421782006728492,89559468,2,77,1,180,3,2.63,316,2,5.69
839201761909683221,484957190,2,32,2,175,32,0.0,28,2,5.49
852448170374501684,140163833,2,6,1,418,1,0.0,361,2,5.56
839218835205937508,484957190,2,32,2,173,32,0.0,50,2,5.49
846216471589763319,415235990,2,1,1,317,3,2.31,40,2,5.76
846283820544298090,88547320,2,24,1,138,1,5.71,69,2,5.78
846322108740273703,31699214,2,8,2,143,32,0.0,122,2,5.58
852921104475212247,459240409,2,24,1,176,1,3.68,204,2,5.78
846400873610326525,490752710,2,8,1,97,1,5.11,232,2,5.58
853117363659062970,506649866,1,67,2,54,1,1.76,12,2,6.18
839257941538453058,396270947,2,28,2,217,32,0.7,224,2,5.78
839668803027651000,396270947,2,8,2,638,32,0.0,216,2,5.58
839692805691536463,396270947,2,28,2,206,32,1.0,0,2,5.78
839703322984784557,396270947,2,8,2,183,32,1.0,110,2,5.58
839711345177916500,396270947,2,8,2,229,32,0.0,110,2,5.58
839725681928791729,372044115,1,42,2,39,2,1.38,129,2,6.17
853539824874139802,243129058,2,6,1,330,2,1.0,208,2,5.56
839795808141534911,502604839,1,28,1,73,2,2.62,48,2,5.78
839800968935014575,502604839,1,28,2,53,2,1.55,35,2,5.78
839807739727449646,502604839,1,28,2,83,2,1.63,21,2,5.78
839844389002713421,396270947,2,8,2,217,32,0.0,320,2,5.58
846545855753691409,3965428,2,8,1,175,28,1.67,55,2,5.58
846546828234799022,235678953,2,24,1,381,2,5.0,125,2,5.78
853549847585841356,804911,2,12,1,77,2,4.29,80,2,5.57
847028618908379651,63124639,2,8,1,272,2,2.59,147,2,5.58
839869125742606135,248468998,2,42,1,114,1,3.46,43,2,6.17
853599394666049715,336313231,2,38,1,163,1,2.0,27,2,6.08
839879580886339736,396270947,2,8,2,684,32,0.0,231,2,5.58
839894873570616302,503853645,2,19,1,73,2,2.34,235,2,5.77
839896538843378470,396270947,2,32,2,298,32,0.0,222,2,5.49
847058117614235640,505374715,2,37,2,158,32,0.47,365,2,6.05
853610740524849113,102750577,1,16,2,47,1,2.34,70,2,5.77
839940695514962516,282579373,2,51,2,203,32,0.0,48,2,6.01
839987116342764327,402895771,2,30,1,106,3,0.65,24,2,6.09
840001182966262088,402895771,2,30,1,70,3,0.3,323,2,6.09
853611669505294483,376634376,2,1,1,124,2,1.0,193,2,5.76
840427868506248683,396270947,2,8,2,275,32,0.0,222,2,5.58
847106845472806533,229911516,2,69,1,92,2,2.0,324,2,6.18
847133684392429852,38031977,2,4,1,125,4,0.0,68,2,5.9
853848485359778128,212313279,2,8,1,460,2,3.95,330,2,5.58
847192738485309695,484957190,2,8,2,169,32,0.0,40,2,5.58
840437133182080182,396270947,2,8,2,321,32,0.0,213,2,5.58
840539159216093270,396270947,2,8,2,434,32,0.0,365,2,5.58
854222884197878937,416916338,2,49,1,199,2,2.0,193,2,6.09
840548866970800543,25320970,2,6,1,250,32,1.58,204,2,5.56
840579724567558957,396270947,2,8,2,344,32,0.0,231,2,5.58
847238537736791747,134446004,2,68,2,82,32,0.0,82,2,6.2
847300085212422183,505440643,1,44,2,125,3,0.0,204,2,6.12
854332684291409436,12271021,2,22,1,136,1,1.0,190,2,5.77
854370910509250602,473517586,2,6,1,102,2,2.92,213,2,5.56
847393611138706973,157235585,2,16,1,404,2,0.0,227,2,5.77
854482377609091622,351130970,2,7,1,368,2,2.5,29,2,5.59
840628895501378545,396270947,2,8,2,263,32,0.0,231,2,5.58
854533832293417361,5911294,2,6,1,478,2,3.75,77,2,5.56
840637574075366640,396270947,2,8,2,217,32,0.64,238,2,5.58
854579524905866500,33127842,2,32,2,176,32,0.0,62,2,5.49
840681511842586631,469157297,2,77,1,159,2,3.91,258,2,5.69
840709362315832755,395498979,2,33,1,720,2,1.43,69,2,5.77
840714681196454177,395498979,2,33,1,720,2,2.0,96,2,5.77
847586523954020563,107434423,2,8,2,155,32,0.0,175,2,5.58
854838829532805248,461063348,2,71,1,92,2,5.77,50,2,6.05
847715827107300044,377947515,2,41,1,87,1,2.0,35,2,5.6
840721359660109298,395498979,2,33,1,720,2,1.25,73,2,5.77
840730480966735071,395498979,2,33,1,720,2,2.57,82,2,5.77
855057258065037120,33064281,2,6,1,133,1,3.8,356,2,5.56
855178518937083755,33064281,2,6,1,132,1,1.74,341,2,5.56
840762812024841228,92061621,3,43,1,85,32,0.0,1,2,6.07
847830236387301505,418273985,2,60,2,63,32,0.0,59,2,5.81
848154182651461247,370154553,2,33,1,282,2,0.0,16,2,5.77
848179166474321942,395498979,2,33,1,228,2,2.0,62,2,5.77
855276028675941785,198730505,2,14,1,242,2,5.77,66,2,5.93
848326436070591181,107434423,2,8,2,126,32,0.0,57,2,5.58
848326782886525969,107434423,2,77,2,160,32,0.0,0,2,5.69
840887469414002508,504080250,2,24,1,217,2,7.27,173,2,5.78
855294998445275875,38605694,1,37,2,38,2,1.3,56,2,6.05
848466593635232128,505657160,2,24,1,149,1,1.4,1,2,5.78
855346457567707881,841820,2,24,2,130,32,0.0,55,2,5.78
858606588258932755,481972048,1,39,2,121,1,0.0,103,2,5.93
855376203394835115,395498979,2,33,1,232,2,2.0,13,2,5.77
858662431639924772,7109189,2,42,1,200,2,0.0,365,2,6.17
848473435359340191,505675674,2,22,1,126,3,3.75,279,2,5.77
855648764236514980,153282233,2,6,2,180,32,0.0,188,2,5.56
848528220657588295,439898552,2,6,1,159,1,3.46,35,2,5.56
848586552420970104,177188450,2,8,2,297,32,0.0,58,2,5.58
858703236133238528,477392244,2,19,1,134,3,2.14,12,2,5.77
855678022513997841,3230291,2,6,1,99,3,3.49,32,2,5.56
858705468261426172,301868082,2,8,2,130,32,0.0,0,2,5.58
855686503709210948,212313279,2,24,1,585,2,4.29,144,2,5.78
858733915028847540,153282233,2,6,2,103,32,0.0,74,2,5.56
848659664772181308,24368946,2,24,1,93,1,2.5,55,2,5.78
855756311859188826,507071443,1,68,2,120,2,0.73,365,2,6.2
855793496096661543,507071443,1,68,2,34,2,0.72,356,2,6.2
848686323393976699,27192477,2,1,1,194,2,3.6,54,2,5.76
858741520853384700,501999514,2,32,1,353,1,0.0,72,2,5.49
855828343232989376,507071443,1,68,2,120,2,1.08,365,2,6.2
858774110188496351,248760412,2,8,1,690,1,1.05,0,2,5.58
858774390888375065,248760412,2,8,1,670,1,2.14,18,2,5.58
848697836662635757,12266364,2,24,1,139,2,2.0,291,2,5.78
855919303058697671,278431072,2,32,2,399,32,0.0,7,2,5.49
848712939023970363,490523399,1,24,2,182,2,3.0,205,2,5.78
848776881517533652,505657160,2,24,1,132,1,3.26,6,2,5.78
848783157994318942,490523399,1,24,2,217,2,0.0,202,2,5.78
858785227989913028,485390604,1,1,2,42,2,3.43,209,2,5.76
858795786026836883,280448155,2,77,1,100,2,11.15,341,2,5.69
855957811810607023,507071443,1,68,2,120,2,0.73,365,2,6.2
855969726955213773,259092371,2,46,1,350,32,1.67,1,2,6.18
855992077852850944,507071443,1,68,2,34,2,1.08,326,2,6.2
858920029791793458,426889704,2,21,1,175,1,0.0,365,2,5.9
858951103261867046,4982817,2,32,2,169,32,0.0,122,2,5.49
848823504564754000,503090596,2,77,1,474,3,6.46,54,2,5.69
848982732370093638,107434423,2,77,2,131,32,1.0,0,2,5.69
855996663781210412,52411817,2,1,1,534,3,1.0,27,2,5.76
859323906970385877,107434423,2,8,2,215,32,0.0,76,2,5.58
855999780840293282,507071443,1,68,2,120,2,0.36,365,2,6.2
859347500083030819,57387860,1,8,1,203,1,0.0,2,2,5.58
849346427992879264,7559187,1,24,2,140,1,4.15,213,2,5.78
856059776143534166,371582669,2,25,1,200,2,3.57,48,2,6.01
849355136099814004,165881852,2,6,1,274,2,4.76,44,2,5.56
859497982354541315,473817080,2,6,1,66,1,5.92,190,2,5.56
856080991268335070,371582669,2,25,1,185,2,2.79,9,2,6.01
859506987389521859,82114082,1,31,2,44,1,3.86,244,2,5.9
856369660304815291,33064281,2,6,1,117,1,1.8,342,2,5.56
849580927818399066,96730613,2,1,1,145,2,2.61,211,2,5.76
849587105956871776,96730613,2,1,1,151,2,3.6,215,2,5.76
860027576686991354,181993307,2,69,1,60,1,0.0,194,2,6.18
856467809893977646,507320055,2,46,1,147,1,2.14,290,2,6.18
856578060531309829,3186645,1,46,2,22,32,0.0,324,2,6.18
860195499625473435,33127842,2,32,2,177,32,0.0,50,2,5.49
860214782884758417,19645168,2,6,1,507,2,2.0,152,2,5.56
849900737008649278,101400847,2,3,2,76,32,0.0,43,2,5.86
856623501806058171,126179580,2,32,1,321,2,8.82,177,2,5.49
866697297249187930,490752114,2,8,1,97,1,5.71,206,2,5.58
866750471253080309,60729750,2,7,1,272,1,5.58,282,2,5.59
860238110913408782,259214058,2,24,1,161,3,4.0,80,2,5.78
856685275666500590,61228,2,5,1,165,2,3.69,30,2,5.55
860841206157734337,142410953,2,13,2,80,32,0.0,53,2,5.76
866867710970777461,45957293,1,23,2,40,32,0.0,365,2,5.87
856689689781322664,211663724,2,57,1,159,2,3.33,206,2,5.7
866878977145459696,45957293,1,23,2,53,32,0.0,365,2,5.87
866916481195578374,504447088,2,42,1,134,1,3.49,31,2,6.17
860915227882706939,54687178,2,4,1,198,2,1.41,327,2,5.9
856793350787261365,25505766,2,24,1,309,2,3.49,115,2,5.78
866934987567728953,56624784,2,31,2,90,32,0.0,93,2,5.9
856951272534364909,107434423,2,8,2,277,32,0.0,44,2,5.58
857286894309411023,111062630,2,31,1,213,2,5.92,61,2,5.9
867246577438703595,248760412,2,8,1,650,3,2.0,4,2,5.58
857354179973989194,150432077,2,27,1,196,2,2.0,35,2,6.04
867303913222856504,47172572,2,41,1,97,1,2.86,25,2,5.6
867367333211255541,377947515,2,41,1,87,1,1.05,4,2,5.6
860929722137588376,484831046,2,50,2,232,32,0.0,188,2,6.05
860941672644448133,184488000,2,31,1,232,3,1.0,300,2,5.9
857897314396385090,121719854,2,25,1,137,2,1.71,32,2,6.01
867391291341640738,5720152,2,69,1,189,3,2.11,303,2,6.18
857919831773530996,243035563,2,33,1,326,2,2.31,48,2,5.77
867393727443549310,293979482,2,22,1,996,1,0.0,50,2,5.77
861062941868470442,505657160,2,24,1,132,1,2.09,1,2,5.78
858045090931060087,428418080,2,40,1,150,2,3.0,54,2,6.11
861065918708888585,506649866,1,67,2,44,1,2.0,4,2,6.18
858106736841519114,482971882,2,24,1,1602,1,0.0,185,2,5.78
861165617036683258,3965428,2,6,1,120,31,0.5,15,2,5.56
867397190871409901,228485415,2,2,1,102,2,0.94,3,2,5.61
867405461539525326,129346623,1,60,2,35,1,2.18,78,2,5.81
858155471219612792,235678953,2,24,1,416,2,4.71,117,2,5.78
858580880025997450,8852597,2,6,1,600,32,1.0,321,2,5.56
867478558835439380,248760412,2,8,1,1170,3,1.0,0,2,5.58
867479715523916049,248760412,2,8,1,1608,3,1.0,69,2,5.58
867482915989142375,248760412,2,8,1,1702,3,0.0,18,2,5.58
861189518175347591,316480624,2,4,1,109,1,1.58,26,2,5.9
877027949558877337,79085532,1,66,2,24,32,0.0,6,2,6.06
861379454446967596,107434423,2,77,2,192,32,0.0,106,2,5.69
867494228692676385,248760412,2,8,1,1652,3,0.0,48,2,5.58
877304307345580475,107434423,2,22,2,361,32,0.0,106,2,5.77
867696218241084733,170551048,2,3,1,200,32,1.73,0,2,5.86
861557032662493033,377947515,2,41,1,87,1,1.0,13,2,5.6
877395139362037538,59957402,2,32,2,180,32,0.0,63,2,5.49
862023955300889411,43675065,2,6,1,417,3,1.0,287,2,5.56
868052525611277949,30482715,2,21,2,59,32,0.0,143,2,5.9
877441853714388758,30073391,2,24,1,126,2,1.0,160,2,5.78
877477474467447851,85546393,2,69,1,189,2,1.0,156,2,6.18
868062297397747026,212313279,1,32,1,163,2,5.0,320,2,5.49
868075243974482141,62111851,2,6,1,839,2,2.0,27,2,5.56
862168546136138144,30010092,2,31,1,316,32,1.62,247,2,5.9
862415294857545398,25668821,2,22,1,182,2,3.43,293,2,5.77
877550891045999304,176042673,2,24,1,194,2,6.0,133,2,5.78
862445262062147247,30346456,2,22,1,334,3,1.0,200,2,5.77
868209840551400715,505063628,2,43,1,438,32,1.05,259,2,6.07
868235692640700537,505063628,2,31,1,333,2,1.0,290,2,5.9
877561641890997681,501999514,2,8,1,280,1,0.0,7,2,5.58
868465022719822037,361997400,2,28,1,294,2,3.16,24,2,5.78
862585226133495305,64818053,2,7,1,219,1,0.0,150,2,5.59
877657403587993289,40381245,1,1,2,76,2,2.14,239,2,5.76
862755321332442651,111286942,1,46,2,71,1,5.0,20,2,6.18
868475899478993572,361997400,2,28,1,247,2,4.35,7,2,5.78
868479328856816706,361997400,2,28,1,252,2,4.74,18,2,5.78
868626170726003858,107434423,2,33,2,167,32,1.0,29,2,5.77
868630285947305080,107434423,2,8,2,187,32,0.0,59,2,5.58
877739471729912742,490514913,2,8,1,144,32,0.0,45,2,5.58
868631342820982306,107434423,2,32,2,264,32,1.0,138,2,5.49
862888858900403620,508662896,2,29,1,264,1,0.0,17,2,6.16
877757095461628875,511788822,2,2,1,212,2,3.75,15,2,5.61
862924603981060307,107434423,2,32,2,213,32,0.0,93,2,5.49
862925405180186301,107434423,2,77,2,121,32,0.0,100,2,5.69
868699683334452052,316480624,2,5,1,105,1,1.0,28,2,5.55
877772047751000570,468284714,2,31,1,106,1,1.0,87,2,5.9
877835172739875903,190153863,2,24,1,137,2,2.0,44,2,5.78
868699840020024260,316480624,2,22,1,99,1,1.0,53,2,5.77
862934347449841867,169890626,2,6,2,200,32,0.0,43,2,5.56
878104893587120556,505836684,2,2,1,133,2,1.0,201,2,5.61
862993062041085594,509192250,2,24,2,150,32,0.0,48,2,5.78
863045985437003762,47356089,2,6,1,394,7,2.68,359,2,5.56
868705316320958658,316480624,2,10,1,108,1,1.94,19,2,5.51
868774724095383721,479706697,1,1,2,49,32,1.0,291,2,5.76
878208604809836365,2907254,3,2,1,27,1,1.33,0,2,5.61
868793053775415705,480309366,2,65,1,119,2,3.06,190,2,6.06
869171009957078252,77414650,2,69,1,271,2,1.02,0,2,6.18
869521206125197562,139903100,1,67,1,45,2,0.0,4,2,6.18
863083714816933517,31345837,2,8,1,342,1,2.0,107,2,5.58
878232910021909634,21891111,1,31,2,45,5,1.87,62,2,5.9
863156603130555526,334849734,2,6,1,489,1,0.0,287,2,5.56
869542617255166521,2658212,1,6,1,113,2,0.0,328,2,5.56
878248077330414785,88547320,2,24,1,129,1,4.8,80,2,5.78
878316084492857619,89755474,2,32,2,121,32,0.0,93,2,5.49
869568105657919141,53369303,1,29,2,41,3,0.0,69,2,6.16
869593588915028885,383709169,2,24,1,146,2,4.0,336,2,5.78
863177033924117838,158897625,1,38,2,26,32,0.0,103,2,6.08
878423756087965038,100179,2,42,1,169,2,1.0,365,2,6.17
863182382072254344,188365982,2,8,2,554,32,0.0,0,2,5.58
878728289152328863,479151740,2,22,1,125,2,2.4,6,2,5.77
863194390325837220,188365982,2,8,2,726,32,0.0,0,2,5.58
869629465773314100,76410337,2,28,2,120,32,0.0,56,2,5.78
869711392380475180,501999514,2,8,1,307,1,0.0,25,2,5.58
878885639139203058,435105119,1,8,1,171,2,0.0,129,2,5.58
870171985949477977,130968209,2,6,1,514,2,3.0,288,2,5.56
863312857593931043,243035563,2,24,1,182,2,3.33,2,2,5.78
878893471211139160,435105119,1,8,1,167,2,8.78,49,2,5.58
863350180015051220,490752710,2,8,1,98,1,2.93,205,2,5.58
863586392929062705,111062630,2,31,1,228,2,0.0,61,2,5.9
870947328157412960,8253783,2,22,1,194,2,0.0,43,2,5.77
871168007617851047,491707654,2,60,1,135,2,3.57,13,2,5.81
878907883224511961,479151740,2,22,1,297,2,4.17,7,2,5.77
871295168030647381,395498979,2,33,1,720,2,2.79,69,2,5.77
871556379122079264,22497978,2,24,1,1054,2,0.0,205,2,5.78
863636371747014418,484957190,2,32,2,169,32,0.0,105,2,5.49
878916868788777526,435105119,1,8,1,198,2,1.58,75,2,5.58
863660991842544370,436585929,2,7,1,252,2,4.29,277,2,5.59
871704134665304671,256506379,2,24,1,174,2,5.0,90,2,5.78
878921553127898037,435105119,1,8,1,215,2,2.25,37,2,5.58
871723429809670757,10713688,2,22,2,311,32,1.0,119,2,5.77
863662943006652296,63313003,2,32,2,176,32,0.0,27,2,5.49
879041421089228747,413398063,2,27,2,229,32,0.0,36,2,6.04
863665202350322238,35256981,2,24,2,160,32,0.0,219,2,5.78
879239088409080521,426889704,1,21,2,42,2,4.55,312,2,5.9
871771610794809480,198527414,2,16,1,256,2,2.0,37,2,5.77
879280682666693862,63313003,2,32,2,207,32,0.0,9,2,5.49
863691219097429910,33064281,2,6,1,129,1,3.0,355,2,5.56
863818859196308383,174792040,1,8,1,266,32,1.0,126,2,5.58
879608511172889601,505063628,2,38,1,213,2,1.4,273,2,6.08
863818946174641950,174792040,1,8,1,266,32,0.0,126,2,5.58
863819035899727498,174792040,1,8,1,266,32,0.0,126,2,5.58
871812066093206518,5720152,2,69,1,189,3,2.31,267,2,6.18
871825908894171873,371043744,2,22,1,264,1,2.63,180,2,5.77
879894016259964369,471675196,2,54,2,66,1,9.43,42,2,6.46
871833681649903808,371043744,2,24,1,214,1,3.0,160,2,5.78
879989032852532095,395498979,2,33,1,228,2,0.7,63,2,5.77
880290959400875942,66596522,2,8,1,215,2,4.0,179,2,5.58
863852938944289887,32049999,2,24,1,221,1,6.0,58,2,5.78
864009634512216568,69532286,2,34,1,118,1,2.5,15,2,6.08
880466579633036096,1980308,2,24,1,147,2,1.0,345,2,5.78
864009904092656437,69532286,2,60,1,116,1,4.35,205,2,5.81
871907172181842739,510545457,2,25,2,123,32,0.0,138,2,6.01
871991287288689555,130023857,2,23,1,146,2,2.11,59,2,5.87
880516989957619978,183258122,1,61,2,30,2,1.0,27,2,6.16
872020447750079202,130023857,2,23,1,147,2,3.21,60,2,5.87
864392225427031324,506649866,1,67,2,39,1,0.94,4,2,6.18
880653932966849996,512393272,2,15,1,150,5,1.0,207,2,5.62
864397774057425014,436959191,1,60,2,56,1,3.82,80,2,5.81
872052411404784892,130023857,2,23,1,155,2,3.6,85,2,5.87
872303534221532928,97416998,2,15,1,119,2,1.0,59,2,5.62
880704451494884298,691000,3,71,1,29,32,0.86,18,2,6.05
881065808297939047,6617501,1,43,2,27,32,0.0,256,2,6.07
872539086831079179,507492765,2,41,2,65,32,0.0,269,2,5.6
881193787409698766,5821667,2,42,1,282,2,1.0,293,2,6.17
864468892539701928,77589800,2,70,1,183,2,4.0,19,2,5.72
864527642059448923,153282233,2,6,1,161,1,4.41,273,2,5.56
881358620875977025,111062630,2,31,1,155,2,4.88,47,2,5.9
864590981226583170,121719854,2,19,1,158,2,1.03,227,2,5.77
881493946414606811,481972048,1,39,2,91,1,0.0,111,2,5.93
864622866853605159,174792040,1,8,1,1041,1,0.0,133,2,5.58
864622984706909285,174792040,1,8,1,1061,32,0.0,126,2,5.58
872583654225293161,124293298,2,24,1,1290,2,0.0,17,2,5.78
873197783676473150,202789196,2,24,1,846,1,1.0,15,2,5.78
873296328560041690,10917550,2,22,1,186,1,3.49,31,2,5.77
873418519531308650,3230291,2,6,1,1500,2,1.0,360,2,5.56
881501234757439024,481972048,1,39,1,112,1,5.0,135,2,5.93
864623231784361456,174792040,1,8,1,1061,32,0.0,126,2,5.58
881758482387105946,121892187,2,40,1,296,2,3.0,128,2,6.11
864623724438309491,174792040,1,8,1,796,32,0.0,126,2,5.58
873718894610180622,510045433,2,64,1,549,32,0.0,275,2,5.64
881822627655876844,409555186,2,7,1,400,1,3.43,362,2,5.59
873725674564610388,510045433,2,10,1,549,32,0.0,276,2,5.51
864623864496244651,174792040,1,8,1,796,32,0.0,126,2,5.58
864623874529581619,174792040,1,8,1,796,32,0.0,126,2,5.58
864625506364423242,174792040,1,8,1,319,32,0.0,126,2,5.58
881956026361535887,67643032,2,77,1,160,2,3.49,253,2,5.69
864625562507037334,174792040,1,8,1,319,32,0.0,126,2,5.58
864625659027256128,174792040,1,8,1,319,32,0.0,126,2,5.58
864626369897412682,174792040,1,8,1,266,32,0.0,126,2,5.58
864626439905433071,174792040,1,8,1,266,32,0.0,126,2,5.58
873763324572219964,67751745,2,8,1,443,3,1.05,204,2,5.58
882058405823900831,512704158,2,31,1,254,2,0.0,16,2,5.9
882186352794962538,349206204,2,2,1,164,2,0.0,291,2,5.61
873815173196408767,106214801,2,6,1,457,1,0.0,327,2,5.56
864717656930745311,46809343,2,7,1,132,6,0.0,324,2,5.59
864802925328873602,2619611,2,28,1,220,3,1.0,221,2,5.78
864901629245733657,174792040,1,8,1,266,32,0.0,126,2,5.58
882212649694134413,25074085,2,22,1,136,2,2.0,78,2,5.77
882375563591071747,121719854,2,3,1,135,2,1.0,47,2,5.86
874055052093127167,12266364,2,24,1,128,2,3.0,331,2,5.78
882409852732328510,386172585,1,68,2,32,32,0.0,64,2,6.2
874646170930188277,514776477,1,60,1,42,1,2.0,51,2,5.81
874681759188902690,437223256,1,60,2,45,1,0.0,54,2,5.81
865111955592268477,184672208,2,23,1,800,1,0.0,0,2,5.87
865215851551093983,153282233,2,6,2,216,32,0.0,113,2,5.56
865359577497782592,509169718,2,77,1,190,1,4.67,284,2,5.69
882460087597960774,14510136,2,31,2,98,32,0.0,292,2,5.9
865887464040028165,46574923,2,24,1,471,2,3.0,48,2,5.78
874688613680023237,514776477,1,60,1,49,1,3.06,28,2,5.81
874711373231956116,514776477,1,60,1,45,1,2.5,47,2,5.81
874747086596937158,436585929,2,24,1,151,2,3.0,301,2,5.78
882462553559133805,386172585,3,68,2,24,32,0.0,0,2,6.2
874848355229659252,411599212,2,8,2,156,32,0.0,34,2,5.58
866029242333724276,490752710,2,8,1,95,1,6.29,257,2,5.58
882483449809358247,107434423,2,77,2,130,32,0.0,22,2,5.69
866055995992468773,490752710,2,8,1,92,1,4.09,248,2,5.58
875433893981555401,490752710,2,8,1,90,1,3.49,226,2,5.58
882483775230049322,107434423,2,6,2,215,32,0.0,11,2,5.56
882484071469594661,107434423,2,6,2,232,32,0.0,80,2,5.56
875456413731061616,4982817,2,8,2,174,32,0.0,47,2,5.58
866318429557340926,323890886,2,8,2,343,32,0.0,0,2,5.58
866658352968565189,51050814,2,20,1,836,2,4.0,264,2,5.95
882498481066455677,691000,3,71,1,35,32,0.0,13,2,6.05
885104325159968410,3230291,2,6,1,106,3,4.0,19,2,5.56
885110514696247236,1385332,1,31,2,50,32,0.0,58,2,5.9
875469008216961892,1766586,2,22,2,174,32,0.0,28,2,5.77
875540277441558178,490752710,2,8,1,90,1,6.28,226,2,5.58
882518314810628634,691000,3,71,1,29,32,0.0,46,2,6.05
882540824246066338,107434423,2,28,2,153,32,0.0,48,2,5.78
882541684717103328,107434423,2,28,2,143,32,0.0,65,2,5.78
875582800500313455,132131180,1,26,2,28,32,0.0,34,2,6.05
875603966663914900,370154553,2,16,1,241,2,1.4,0,2,5.77
885498900047894359,488113016,2,77,1,105,1,3.24,197,2,5.69
885506184654919257,170551048,2,6,1,150,1,1.0,15,2,5.56
882586631840157504,501999514,2,32,1,278,1,0.0,22,2,5.49
885518831068056878,513457454,2,24,1,225,2,2.0,203,2,5.78
882598599673575197,67978085,2,42,1,248,2,1.0,31,2,6.17
885649156358016037,691000,3,46,1,29,32,0.0,2,2,6.18
875949431321148313,58221773,2,4,2,128,32,0.0,66,2,5.9
876249133559775747,436809861,2,15,1,94,1,4.05,185,2,5.62
876310535557475564,97416998,2,31,1,120,5,0.0,249,2,5.9
882637206158183416,22254869,1,32,2,80,32,0.0,69,2,5.49
876388910851455143,504315732,2,30,2,128,32,0.0,275,2,6.09
876460369207261687,8282057,2,24,1,175,3,4.0,299,2,5.78
876712651291261486,121719854,2,25,1,197,3,1.0,53,2,6.01
885668376257061168,235678953,2,24,1,354,2,4.0,30,2,5.78
882652206891151568,486064025,2,38,1,138,2,1.36,302,2,6.08
885767542283284167,3441521,2,24,1,116,1,1.0,75,2,5.78
885787589188904753,116130012,1,61,2,38,32,0.0,58,2,6.16
876820943758507129,486315997,2,77,1,107,1,2.0,49,2,5.69
882677861339924554,33127842,2,32,2,234,32,0.0,35,2,5.49
876900982784411416,500965748,1,61,2,30,32,0.0,197,2,6.16
876909021755239519,129809208,2,2,1,425,2,0.0,33,2,5.61
885843923967649226,53369303,1,29,2,46,3,0.0,27,2,6.16
885854346947709472,437223256,1,60,2,50,1,1.0,38,2,5.81
882728325211551809,434301609,2,34,1,155,2,2.0,65,2,6.08
886216778024388990,2738870,2,6,1,196,1,6.0,44,2,5.56
886323548534258818,101521,2,7,1,170,3,0.0,102,2,5.59
892117718207837857,514910634,2,70,1,84,30,0.0,2,2,5.72
882794700994439691,2010015,2,21,2,149,32,0.0,38,2,5.9
886502718457112534,485390604,1,1,2,42,2,1.0,147,2,5.76
882831177126829967,9018606,2,5,1,549,3,2.67,305,2,5.55
886673555577985294,107434423,2,8,2,168,32,0.0,60,2,5.58
886675068129002686,107434423,2,6,2,128,32,0.0,34,2,5.56
892253984691342254,29339542,2,16,1,110,2,6.0,62,2,5.77
892300665013090229,48614814,2,31,1,145,2,3.0,267,2,5.9
883027519359973905,107434423,2,28,2,307,32,0.0,92,2,5.78
892320588374296121,370154553,2,33,1,219,2,1.0,33,2,5.77
883045183879489124,37190789,2,28,1,490,3,4.19,191,2,5.78
892323934232221188,370154553,2,33,1,219,2,1.0,33,2,5.77
892692713809959398,11054669,2,38,1,161,2,3.0,210,2,6.08
886754348639545629,427448136,1,34,2,35,1,3.0,49,2,6.08
883137402588150429,1118796,2,33,1,303,6,3.0,180,2,5.77
886760623742332015,107434423,2,8,2,158,32,0.0,106,2,5.58
886768668260097617,107434423,2,8,2,244,32,0.0,353,2,5.58
892789251039491169,327709604,2,16,1,106,1,0.0,193,2,5.77
892860691556845982,395806758,2,24,1,74,1,1.0,6,2,5.78
892876883546643878,427408682,2,49,2,50,33,0.0,71,2,6.09
